fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2026-02-12,INS121701CV,20.0,28.1,33.6,2.6,,71.0,8.5,0.0,8.6,180.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-13,INS121701CV,19.0,27.6,34.0,3.0,,71.0,8.4,1.0,7.4,135.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-14,INS121701CV,20.0,26.8,33.6,3.2,,75.0,8.6,2.0,6.2,180.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-15,INS121701CV,20.0,27.3,33.4,3.0,,75.0,9.8,3.0,8.6,180.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-16,INS121701CV,19.4,28.1,35.0,3.2,,72.0,10.1,0.0,7.4,270.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-17,INS121701CV,20.4,28.7,35.2,3.1,,70.0,9.7,1.0,6.2,180.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-18,INS121701CV,20.0,28.3,34.6,2.9,,71.0,9.7,2.0,7.4,225.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-19,INS121701CV,20.4,29.0,36.2,3.2,,69.0,9.9,1.0,7.4,9.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-20,INS121701CV,21.0,29.2,35.4,3.5,,68.0,10.3,1.0,6.2,9.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-21,INS121701CV,18.0,28.5,35.4,3.4,,68.0,10.7,0.0,4.9,9.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-22,INS121701CV,19.4,29.1,36.6,3.6,,67.0,10.2,0.0,4.9,9.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-23,INS121701CV,20.0,28.1,35.0,3.7,,72.0,9.9,2.0,6.2,135.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-24,INS121701CV,19.0,27.9,33.6,4.0,,72.0,10.3,2.0,8.6,90.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-25,INS121701CV,19.4,28.4,34.6,3.7,,72.0,10.6,0.0,8.6,45.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-26,INS121701CV,20.0,29.4,36.4,4.0,,66.0,10.6,0.0,7.4,135.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-27,INS121701CV,18.0,28.9,36.4,4.2,,66.0,10.4,0.0,4.9,9.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-28,INS121701CV,18.0,28.7,36.6,4.3,,65.0,10.6,0.0,8.6,90.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-01,INS121701CV,18.4,29.3,37.4,4.4,,64.0,9.3,1.0,8.6,9.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-02,INS121701CV,19.0,29.8,37.6,4.6,,65.0,9.1,0.0,4.9,9.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-03,INS121701CV,19.4,29.3,36.6,4.5,,64.0,9.0,0.0,4.9,180.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-04,INS121701CV,20.8,29.6,36.4,4.6,,65.0,9.0,3.0,4.9,270.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-05,INS121701CV,21.0,29.7,36.0,4.7,,65.0,9.2,1.0,4.9,180.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-06,INS121701CV,19.4,29.2,36.8,4.8,,66.0,9.3,1.0,4.9,270.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-07,INS121701CV,21.6,30.3,36.6,4.6,,68.0,9.2,3.0,6.2,225.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-08,INS121701CV,23.0,30.5,36.4,4.7,,67.0,7.2,5.0,6.2,225.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-09,INS121701CV,21.6,29.7,36.0,4.8,,68.0,9.3,1.0,4.9,9.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-10,INS121701CV,21.0,29.7,36.4,4.8,,67.0,9.8,1.0,8.6,360.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-11,INS121701CV,21.0,30.1,37.0,5.0,,66.0,9.8,1.0,8.6,135.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-12,INS121701CV,22.0,29.5,36.4,5.2,,69.0,8.0,2.0,8.6,315.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-03-13,INS121701CV,22.0,23.0,,4.6,,97.0,,4.0,7.4,90.0,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-11,INS121701CV,,,,,,,,,,,,,,,,,,,,,,,,,,Tecún Umán Fegua Ayutla,0.0,INSDMCL1217001CONV,14.70195,-92.128059,29.0
2026-02-12,INS130101CV,5.0,15.8,26.6,6.5,,62.0,10.5,0.0,9.9,90.0,613.8,,,1.1,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-13,INS130101CV,4.0,15.5,26.0,4.4,,57.0,9.5,1.0,3.7,0.0,613.0,,,1.1,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-14,INS130101CV,9.0,19.7,28.6,5.3,,46.0,10.1,2.0,8.6,45.0,611.9,,,1.1,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-15,INS130101CV,5.4,19.1,31.6,4.7,,53.0,10.1,0.0,3.7,0.0,611.7,,,1.1,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-16,INS130101CV,7.6,18.5,28.2,7.0,,50.0,9.1,3.0,6.2,0.0,612.9,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-17,INS130101CV,4.6,17.2,27.6,6.0,,48.0,9.9,0.0,7.4,90.0,612.8,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-18,INS130101CV,7.4,18.7,27.8,4.3,,53.0,9.5,1.0,2.5,0.0,611.8,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-19,INS130101CV,7.4,19.3,30.0,6.7,,48.0,8.8,2.0,6.2,360.0,610.5,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-20,INS130101CV,7.0,18.8,29.8,6.3,,55.0,9.8,2.0,3.7,0.0,610.0,,,1.1,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-21,INS130101CV,7.0,20.1,30.8,4.1,,47.0,9.2,2.0,9.9,9.0,611.1,,,1.1,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-22,INS130101CV,9.0,17.9,26.4,5.6,,55.0,7.5,6.0,11.1,9.0,614.3,,,1.3,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-23,INS130101CV,12.6,15.7,20.6,7.0,,71.0,6.0,5.0,12.3,270.0,614.5,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-24,INS130101CV,8.4,14.7,22.2,2.2,,62.0,8.4,5.0,13.6,90.0,613.0,,,73.0,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-25,INS130101CV,8.0,18.7,28.2,6.8,,48.0,8.7,3.0,8.6,9.0,611.0,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-26,INS130101CV,7.0,18.8,28.8,5.3,,45.0,10.6,0.0,9.9,270.0,611.1,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-27,INS130101CV,7.0,19.4,30.2,6.0,,46.0,10.1,2.0,8.6,9.0,611.0,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-28,INS130101CV,8.6,18.7,27.8,6.0,,47.0,9.7,1.0,12.2,135.0,611.4,,,1.1,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-01,INS130101CV,4.6,17.5,27.6,7.4,,47.0,10.2,0.0,11.1,9.0,611.8,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-02,INS130101CV,6.0,17.7,27.8,5.6,,57.0,9.5,1.0,11.1,90.0,612.0,,,1.1,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-03,INS130101CV,10.2,19.3,25.8,5.0,,50.0,9.7,3.0,12.3,90.0,612.0,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-04,INS130101CV,6.0,17.7,27.8,8.0,,53.0,9.5,3.0,13.6,90.0,611.9,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-05,INS130101CV,9.0,18.6,28.2,4.8,,58.0,7.5,5.0,11.1,90.0,611.3,,,1.3,,,,,,,,,,,,Huehuetenango,0.6,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-06,INS130101CV,12.8,21.1,28.8,5.8,,56.0,9.0,5.0,9.9,90.0,611.5,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-07,INS130101CV,12.4,20.7,29.8,5.7,,57.0,8.2,3.0,8.6,90.0,611.1,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-08,INS130101CV,12.0,18.4,28.4,5.3,,74.0,5.5,4.0,2.5,0.0,611.5,,,1.3,,,,,,,,,,,,Huehuetenango,2.8,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-09,INS130101CV,10.4,19.5,27.0,3.8,,54.0,9.6,2.0,19.7,90.0,612.6,,,1.3,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-10,INS130101CV,7.4,19.3,27.6,7.2,,48.0,10.0,2.0,13.4,90.0,613.1,,,1.4,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-11,INS130101CV,10.6,21.7,30.2,5.7,,54.0,9.3,3.0,2.5,0.0,612.3,,,1.2,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-12,INS130101CV,12.0,20.6,29.0,6.0,,52.0,8.2,2.0,11.1,9.0,613.0,,,1.4,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-03-13,INS130101CV,13.0,13.0,,5.5,,79.0,,5.0,0.0,0.0,613.9,,,,,,,,,,,,,,,Huehuetenango,,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-11,INS130101CV,,,,,,,,,,,,,,,,,,,,,,,,,,Huehuetenango,0.0,INSDMCL1301001CONV,15.31828,-91.502403,1870.0
2026-02-12,INS130601CV,3.2,17.9,25.6,,4.5,76.0,,1.0,10.0,360.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-13,INS130601CV,3.0,18.7,26.8,,3.6,73.0,,1.0,5.3,0.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-14,INS130601CV,4.6,19.7,28.6,,4.0,70.0,,0.0,10.0,360.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-15,INS130601CV,4.8,21.6,30.4,,4.5,64.0,,0.0,7.7,9.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-16,INS130601CV,5.4,19.9,27.8,,4.7,73.0,,1.0,7.7,9.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-17,INS130601CV,4.5,19.7,28.2,,4.6,66.0,,0.0,9.7,9.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-18,INS130601CV,5.0,20.2,29.2,,5.7,65.0,,0.0,10.0,180.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-19,INS130601CV,5.8,21.2,29.6,,4.8,65.0,,0.0,10.0,45.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-20,INS130601CV,5.5,21.0,28.6,,4.9,66.0,,1.0,10.0,360.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-21,INS130601CV,5.0,20.3,28.0,,4.4,64.0,,0.0,9.0,360.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-22,INS130601CV,5.8,17.9,27.6,,5.8,73.0,,3.0,10.0,45.0,,,,,,,,,,,,,,,,San Pedro Necta,11.3,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-23,INS130601CV,5.0,12.4,14.8,,3.1,100.0,,8.0,11.0,180.0,,,,,,,,,,,,,,,,San Pedro Necta,27.3,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-24,INS130601CV,0.6,14.3,20.6,,0.2,85.0,,3.0,10.0,9.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-25,INS130601CV,2.2,18.9,27.6,,2.1,72.0,,3.0,10.0,135.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-26,INS130601CV,4.8,20.6,28.8,,5.1,64.0,,0.0,10.0,135.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-27,INS130601CV,5.4,20.9,30.6,,5.3,61.0,,0.0,6.7,360.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-28,INS130601CV,5.0,21.9,29.8,,5.8,58.0,,2.0,9.0,45.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-01,INS130601CV,3.5,20.1,29.2,,5.6,62.0,,1.0,10.0,180.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-02,INS130601CV,5.0,21.4,29.8,,5.3,61.0,,0.0,7.7,9.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-03,INS130601CV,6.0,21.4,30.2,,4.4,64.0,,3.0,9.0,180.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-04,INS130601CV,3.8,20.6,30.6,,5.3,64.0,,3.0,6.7,9.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-05,INS130601CV,4.6,21.3,31.0,,5.5,67.0,,4.0,10.0,9.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-06,INS130601CV,6.4,21.8,30.0,,5.8,67.0,,1.0,7.7,180.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-07,INS130601CV,6.6,22.9,31.4,,6.1,62.0,,2.0,9.0,180.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-08,INS130601CV,8.0,21.1,30.4,,6.3,69.0,,2.0,9.0,360.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-09,INS130601CV,6.8,22.7,31.4,,3.9,66.0,,2.0,9.0,45.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-10,INS130601CV,5.2,22.7,31.8,,4.2,56.0,,1.0,10.0,45.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-11,INS130601CV,7.4,23.5,32.4,,6.4,60.0,,0.0,6.7,180.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-12,INS130601CV,8.6,23.1,31.2,,6.8,62.0,,3.0,9.7,180.0,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-03-13,INS130601CV,6.5,15.4,,,5.3,88.0,,8.0,7.0,180.0,,,,,,,,,,,,,,,,San Pedro Necta,,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-11,INS130601CV,,,,,,,,,,,,,,,,,,,,,,,,,,San Pedro Necta,0.0,INSDMCL1306001CONV,15.49459,-91.76244,1641.0
2026-02-12,INS131501CV,1.0,13.0,19.5,,1.4,,,3.0,6.7,360.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-13,INS131501CV,0.0,12.3,18.0,,2.0,,,3.0,6.7,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-14,INS131501CV,3.0,12.4,19.0,,2.0,,,1.0,11.3,270.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-15,INS131501CV,1.0,13.9,20.5,,2.0,,,3.0,4.7,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-16,INS131501CV,1.0,13.7,20.0,,2.0,,,3.0,4.7,270.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-17,INS131501CV,2.0,13.7,19.5,,2.0,,,0.0,6.7,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-18,INS131501CV,1.0,12.9,19.5,,2.0,,,1.0,5.3,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-19,INS131501CV,1.0,13.3,20.0,,2.0,,,1.0,7.0,270.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-20,INS131501CV,2.0,12.8,18.5,,2.0,,,0.0,9.0,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-21,INS131501CV,3.0,13.9,20.5,,1.5,,,1.0,11.3,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-22,INS131501CV,1.0,12.0,16.5,,2.0,,,4.0,9.0,9.0,,,,,,,,,,,,,,,,Todos Santos,5.6,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-23,INS131501CV,4.6,9.3,12.5,,0.5,,,8.0,11.3,9.0,,,,,,,,,,,,,,,,Todos Santos,20.6,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-24,INS131501CV,3.4,11.1,15.5,,0.0,,,6.0,4.3,0.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-25,INS131501CV,2.0,12.7,18.5,,0.5,,,2.0,6.7,315.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-26,INS131501CV,3.6,12.9,19.5,,1.0,,,1.0,6.7,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-27,INS131501CV,4.0,14.5,21.0,,1.5,,,1.0,5.0,270.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-28,INS131501CV,2.0,14.1,20.5,,2.0,,,1.0,6.7,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-01,INS131501CV,1.0,12.9,19.5,,2.0,,,1.0,6.7,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-02,INS131501CV,2.2,13.2,20.0,,2.0,,,1.0,5.3,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-03,INS131501CV,3.0,13.2,19.5,,2.0,,,4.0,9.0,270.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-04,INS131501CV,4.0,12.9,18.0,,1.0,,,4.0,11.0,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-05,INS131501CV,1.0,12.4,17.5,,1.0,,,4.0,2.3,0.0,,,,,,,,,,,,,,,,Todos Santos,0.5,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-06,INS131501CV,0.0,13.5,18.5,,1.0,,,1.0,9.0,9.0,,,,,,,,,,,,,,,,Todos Santos,,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-07,INS131501CV,,17.2,20.0,,,,,4.0,7.0,270.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-08,INS131501CV,0.0,14.4,20.0,,2.0,,,5.0,7.0,270.0,,,,,,,,,,,,,,,,Todos Santos,7.5,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-09,INS131501CV,1.0,13.7,19.5,,2.0,,,4.0,9.0,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-10,INS131501CV,-1.0,14.5,20.5,,2.6,,,3.0,9.0,9.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-11,INS131501CV,4.0,14.5,20.5,,2.4,,,2.0,11.0,315.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-12,INS131501CV,3.0,14.7,20.5,,2.0,,,3.0,7.0,270.0,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-03-13,INS131501CV,2.0,9.0,,,1.5,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,Todos Santos,,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-11,INS131501CV,,,,,,,,,,,,,,,,,,,,,,,,,,Todos Santos,0.0,INSDMCL1315001CONV,15.5080222,-91.6003111,2480.0
2026-02-12,INS141301CV,5.0,14.1,23.2,,3.6,81.0,,3.0,6.7,360.0,,,,,,,,,,,,,,,,Nebaj,0.0,INSDMCL1413001CONV,15.399247,-91.142084,1906.0
2026-02-13,INS141301CV,4.6,15.1,23.4,,2.3,79.0,,5.0,6.7,9.0,,,,,,,,,,,,,,,,Nebaj,0.0,INSDMCL1413001CONV,15.399247,-91.142084,1906.0
2026-02-14,INS141301CV,4.0,11.6,27.4,,2.0,90.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Nebaj,0.0,INSDMCL1413001CONV,15.399247,-91.142084,1906.0
2026-02-15,INS141301CV,3.8,17.1,30.0,,2.6,68.0,,2.0,4.3,0.0,,,,,,,,,,,,,,,,Nebaj,0.0,INSDMCL1413001CONV,15.399247,-91.142084,1906.0
